,,,,,※,※,,※,※,,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※
都道府県名,都道府県・市区町村名,"都道府県・市区町村名
（英語）","市などの別
（地域識別コード）",（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（％）,（％）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,,（人）,（人）
00_全国,00000_全国,Japan,a," 108,258,569 "," 68,121,346 ",62.9," 52,098,467 "," 37,708,177 ",72.4," 56,160,102 "," 30,413,169 ",54.2," 65,468,436 "," 1,986,273 "," 1,921,957 "," 141,248 "," 20,456 "," 4,857,375 "," 10,439,466 "," 317,856 "," 2,518,801 "," 3,680,454 "," 10,319,934 "," 1,616,884 "," 1,520,345 "," 2,561,028 "," 3,670,432 "," 2,318,199 "," 3,310,184 "," 8,818,261 "," 489,988 "," 4,539,980 "," 2,341,272 "," 2,127,521 "," 15,317,297 "," 48,023,618 ",3.2,23.4,73.4," 1,355,162 "," 12,253,060 "," 13,721,124 "," 8,114,666 "," 7,942,814 "," 1,277,974 "," 2,057,067 "," 8,743,483 "," 2,263,861 "," 2,856,846 "," 4,882,379 "," 58,417,691 "," 15,179,192 "," 126,146,099 ",100.0,-,-
41_佐賀県,41207_鹿島市,Kashima-shi,2," 24,059 "," 15,704 ",65.3," 11,145 "," 8,135 ",73.0," 12,914 "," 7,569 ",58.6," 15,184 "," 1,666 "," 1,638 ", 291 ,-," 1,491 "," 2,400 ", 44 , 74 , 487 ," 2,239 ", 253 , 104 , 204 , 654 , 545 , 651 ," 2,579 ", 257 , 691 , 554 ," 1,957 "," 3,891 "," 9,336 ",12.9,25.6,61.5, 315 ," 2,281 "," 2,315 "," 1,464 "," 1,976 ", 150 ," 1,867 "," 2,405 ", 491 , 979 , 941 ," 12,339 "," 3,464 "," 27,054 ",97.0," 6,150 "," 5,312 "
41_佐賀県,41208_小城市,Ogi-shi,2," 37,222 "," 23,811 ",64.0," 17,349 "," 12,639 ",72.9," 19,873 "," 11,172 ",56.2," 22,838 "," 1,378 "," 1,361 ", 166 , 3 ," 2,206 "," 3,393 ", 102 , 197 ," 1,031 "," 3,439 ", 390 , 289 , 446 , 884 , 955 ," 1,308 "," 3,995 ", 321 ," 1,350 ", 985 ," 1,544 "," 5,602 "," 15,692 ",6.8,24.5,68.7, 405 ," 3,898 "," 4,031 "," 2,366 "," 2,960 ", 397 ," 1,486 "," 3,449 ", 872 ," 1,356 "," 1,618 "," 20,304 "," 5,663 "," 36,607 ",83.3," 14,935 "," 7,590 "
41_佐賀県,41209_嬉野市,Ureshino-shi,2," 22,553 "," 14,031 ",62.2," 10,339 "," 7,245 ",70.1," 12,214 "," 6,786 ",55.6," 13,578 "," 1,065 "," 1,039 ", 8 , 3 ," 1,399 "," 1,864 ", 37 , 65 , 402 ," 1,894 ", 195 , 72 , 192 ," 1,231 ", 475 , 561 ," 2,905 ", 133 , 625 , 452 ," 1,073 "," 3,266 "," 9,239 ",7.9,24.1,68.0, 230 ," 2,380 "," 1,833 "," 1,281 "," 2,293 ", 139 ," 1,015 "," 2,083 ", 405 ," 1,014 ", 905 ," 11,430 "," 3,011 "," 24,577 ",95.1," 6,143 "," 4,872 "
41_佐賀県,41210_神埼市,Kanzaki-shi,2," 26,652 "," 16,932 ",63.5," 12,603 "," 9,151 ",72.6," 14,049 "," 7,781 ",55.4," 16,376 "," 1,333 "," 1,310 ", 10 , 2 ," 1,329 "," 3,211 ", 56 , 174 , 802 ," 2,271 ", 315 , 133 , 281 , 713 , 505 , 814 ," 2,438 ", 224 , 918 , 847 ," 1,343 "," 4,542 "," 10,491 ",8.2,27.7,64.1, 250 ," 2,515 "," 2,831 "," 1,669 "," 1,785 ", 394 ," 1,302 "," 3,049 ", 555 , 849 ," 1,177 "," 14,039 "," 3,985 "," 29,195 ",94.1," 10,441 "," 8,614 "
41_佐賀県,41327_吉野ヶ里町,Yoshinogari-cho,3," 13,729 "," 8,926 ",65.0," 6,649 "," 4,887 ",73.5," 7,080 "," 4,039 ",57.0," 8,552 ", 404 , 394 , 1 ,-, 457 ," 1,893 ", 22 , 59 , 523 , 995 , 125 , 79 , 148 , 411 , 271 , 395 ," 1,293 ", 88 , 386 ," 1,002 ", 405 ," 2,350 "," 5,797 ",4.7,27.5,67.8, 99 ," 1,298 "," 1,487 ", 629 , 997 , 822 , 390 ," 1,651 ", 281 , 272 , 626 ," 7,758 "," 2,263 "," 16,425 ",100.6," 5,563 "," 5,665 "
41_佐賀県,41341_基山町,Kiyama-cho,3," 14,939 "," 9,115 ",61.0," 6,993 "," 4,862 ",69.5," 7,946 "," 4,253 ",53.5," 8,752 ", 248 , 246 ,-,-, 600 ," 1,634 ", 28 , 193 , 866 ," 1,386 ", 170 , 126 , 283 , 341 , 233 , 372 ," 1,224 ", 56 , 582 , 410 , 248 ," 2,234 "," 6,270 ",2.8,25.5,71.6, 181 ," 1,645 "," 1,942 ", 944 , 805 , 138 , 256 ," 1,233 ", 300 , 310 , 998 ," 8,019 "," 1,992 "," 17,098 ",99.1," 6,356 "," 6,204 "
41_佐賀県,41345_上峰町,Kamimine-cho,3," 7,680 "," 4,875 ",63.5," 3,601 "," 2,615 ",72.6," 4,079 "," 2,260 ",55.4," 4,704 ", 183 , 183 ,-, 1 , 296 ," 1,104 ", 14 , 33 , 322 , 532 , 64 , 59 , 65 , 199 , 139 , 223 , 760 , 47 , 259 , 404 , 183 ," 1,401 "," 3,120 ",3.9,29.8,66.3, 56 , 704 , 788 , 411 , 550 , 283 , 181 , 980 , 179 , 163 , 409 ," 4,348 "," 1,299 "," 8,740 ",94.1," 3,791 "," 3,245 "
41_佐賀県,41346_みやき町,Miyaki-cho,3," 22,100 "," 12,866 ",58.2," 10,402 "," 6,995 ",67.2," 11,698 "," 5,871 ",50.2," 12,363 ", 779 , 772 , 1 ,-, 958 ," 2,601 ", 39 , 103 , 854 ," 1,564 ", 153 , 139 , 279 , 432 , 446 , 556 ," 2,040 ", 134 , 769 , 516 , 780 ," 3,559 "," 8,024 ",6.3,28.8,64.9, 185 ," 1,905 "," 2,237 "," 1,052 "," 1,382 ", 234 , 776 ," 2,345 ", 563 , 590 ," 1,094 "," 10,758 "," 2,876 "," 24,293 ",95.2," 8,249 "," 7,031 "
41_佐賀県,41387_玄海町,Genkai-cho,3," 4,855 "," 3,329 ",68.6," 2,609 "," 2,057 ",78.8," 2,246 "," 1,272 ",56.6," 3,227 ", 621 , 616 , 59 , 5 , 582 , 230 , 280 , 15 , 82 , 216 , 14 , 10 , 86 , 155 , 60 , 54 , 289 , 45 , 355 , 69 , 680 , 817 ," 1,730 ",21.1,25.3,53.6, 39 , 285 , 373 , 141 , 322 , 109 , 670 , 358 , 310 , 397 , 223 ," 2,529 ", 617 ," 7,123 ",127.0," 1,063 "," 2,577 "
41_佐賀県,41401_有田町,Arita-cho,3," 16,558 "," 10,250 ",61.9," 7,554 "," 5,331 ",70.6," 9,004 "," 4,919 ",54.6," 9,944 ", 382 , 372 , 4 ,-, 705 ," 2,594 ", 20 , 66 , 357 ," 1,711 ", 142 , 61 , 193 , 446 , 341 , 423 ," 1,670 ", 75 , 460 , 294 , 386 ," 3,299 "," 6,259 ",3.9,33.2,62.9, 261 ," 1,432 "," 1,549 "," 1,140 "," 1,353 ", 147 , 382 ," 2,360 ", 314 , 416 , 590 ," 8,434 "," 2,278 "," 18,119 ",95.3," 4,817 "," 3,926 "
41_佐賀県,41423_大町町,Omachi-cho,3," 5,638 "," 3,072 ",54.5," 2,565 "," 1,623 ",63.3," 3,073 "," 1,449 ",47.2," 2,928 ", 178 , 177 ,-,-, 236 , 554 , 9 , 23 , 122 , 458 , 61 , 31 , 44 , 147 , 131 , 96 , 508 , 30 , 172 , 128 , 178 , 790 ," 1,960 ",6.1,27.0,66.9, 62 , 400 , 486 , 307 , 440 , 34 , 170 , 559 , 113 , 122 , 235 ," 2,570 ", 606 ," 6,444 ",102.4," 2,062 "," 2,213 "
41_佐賀県,41424_江北町,Kohoku-machi,3," 8,089 "," 5,412 ",66.9," 3,713 "," 2,856 ",76.9," 4,376 "," 2,556 ",58.4," 5,218 ", 531 , 531 , 9 ,-, 391 ," 1,013 ", 15 , 30 , 176 , 726 , 105 , 42 , 92 , 159 , 156 , 272 , 897 , 86 , 250 , 268 , 540 ," 1,404 "," 3,274 ",10.3,26.9,62.7, 85 , 897 , 975 , 422 , 571 , 89 , 538 , 893 , 176 , 251 , 321 ," 4,506 "," 1,152 "," 8,211 ",85.8," 3,634 "," 2,279 "
41_佐賀県,41425_白石町,Shiroishi-cho,3," 19,420 "," 12,754 ",65.7," 8,966 "," 6,727 ",75.0," 10,454 "," 6,027 ",57.7," 12,420 "," 2,888 "," 2,879 ", 204 , 2 , 979 ," 1,479 ", 24 , 88 , 382 ," 1,594 ", 198 , 72 , 203 , 384 , 357 , 551 ," 1,729 ", 279 , 519 , 488 ," 3,092 "," 2,460 "," 6,868 ",24.9,19.8,55.3, 180 ," 1,680 "," 1,813 "," 1,028 "," 1,281 ", 127 ," 3,007 "," 1,671 ", 345 , 634 , 654 ," 8,708 "," 2,551 "," 20,254 ",91.9," 5,883 "," 4,086 "
41_佐賀県,41441_太良町,Tara-cho,3," 7,231 "," 4,704 ",65.1," 3,385 "," 2,539 ",75.0," 3,846 "," 2,165 ",56.3," 4,573 "," 1,057 "," 1,036 ", 292 , 8 , 637 , 455 , 4 , 5 , 79 , 479 , 36 , 8 , 26 , 228 , 95 , 102 , 701 , 73 , 151 , 137 ," 1,349 "," 1,100 "," 2,124 ",29.5,24.1,46.4, 74 , 471 , 518 , 334 , 564 , 34 ," 1,293 ", 522 , 158 , 403 , 202 ," 3,102 ", 909 ," 7,316 ",90.1," 1,744 ", 939 
42_長崎県,42000_長崎県,Nagasaki-ken,a," 1,136,430 "," 673,938 ",59.3," 525,634 "," 360,695 ",68.6," 610,796 "," 313,243 ",51.3," 648,138 "," 33,227 "," 32,556 "," 9,974 ", 265 ," 55,016 "," 70,121 "," 3,676 "," 6,786 "," 28,739 "," 98,710 "," 15,392 "," 8,926 "," 16,794 "," 37,915 "," 22,524 "," 34,190 "," 119,689 "," 7,285 "," 41,131 "," 37,778 "," 43,201 "," 125,402 "," 479,535 ",6.7,19.3,74.0," 12,079 "," 113,047 "," 111,143 "," 71,775 "," 93,714 "," 22,331 "," 41,813 "," 78,199 "," 24,959 "," 35,484 "," 43,594 "," 571,719 "," 157,199 "," 1,308,735 ",99.7," 12,164 "," 8,582 "
42_長崎県,42201_長崎市,Nagasaki-shi,2," 356,139 "," 204,940 ",57.5," 160,816 "," 107,183 ",66.6," 195,323 "," 97,757 ",50.0," 196,240 "," 2,398 "," 2,306 ", 889 , 42 ," 15,738 "," 18,197 "," 1,089 "," 3,664 "," 9,303 "," 32,242 "," 7,401 "," 4,041 "," 8,001 "," 13,332 "," 7,115 "," 10,620 "," 38,710 "," 1,318 "," 13,971 "," 8,169 "," 3,287 "," 33,977 "," 158,976 ",1.7,17.3,81.0," 3,771 "," 38,519 "," 39,832 "," 25,625 "," 30,620 "," 3,606 "," 3,209 "," 20,541 "," 7,605 "," 9,843 "," 13,069 "," 181,828 "," 48,201 "," 419,148 ",102.5," 23,993 "," 34,023 "
42_長崎県,42202_佐世保市,Sasebo-shi,2," 208,883 "," 124,649 ",59.7," 97,499 "," 67,986 ",69.7," 111,384 "," 56,663 ",50.9," 119,595 "," 3,075 "," 3,021 "," 1,470 ", 24 ," 10,194 "," 12,525 ", 682 , 940 ," 4,865 "," 19,051 "," 2,701 "," 1,736 "," 2,627 "," 7,552 "," 4,758 "," 6,195 "," 19,841 ", 840 ," 9,075 "," 11,444 "," 4,545 "," 22,743 "," 92,307 ",3.8,19.0,77.2," 2,269 "," 18,921 "," 19,587 "," 14,172 "," 17,304 "," 9,686 "," 4,384 "," 14,848 "," 4,360 "," 6,350 "," 7,714 "," 109,304 "," 29,920 "," 246,825 ",101.5," 13,560 "," 17,162 "
42_長崎県,42203_島原市,Shimabara-shi,2," 37,717 "," 22,320 ",59.2," 17,219 "," 11,531 ",67.0," 20,498 "," 10,789 ",52.6," 21,484 "," 2,864 "," 2,849 ", 232 , 2 ," 1,870 "," 2,121 ", 88 , 96 , 748 ," 3,152 ", 336 , 122 , 382 ," 1,142 ", 739 ," 1,100 "," 4,305 ", 302 ," 1,003 ", 880 ," 3,096 "," 3,993 "," 14,395 ",14.4,18.6,67.0, 473 ," 3,539 "," 3,141 "," 2,137 "," 3,145 ", 256 ," 3,002 "," 2,432 ", 640 ," 1,299 "," 1,420 "," 17,228 "," 4,687 "," 45,299 ",104.5," 3,858 "," 5,819 "
42_長崎県,42204_諫早市,Isahaya-shi,2," 115,913 "," 70,878 ",61.1," 54,228 "," 37,745 ",69.6," 61,685 "," 33,133 ",53.7," 68,266 "," 3,735 "," 3,667 ", 170 , 54 ," 6,387 "," 9,142 ", 308 , 598 ," 2,993 "," 10,762 "," 1,429 ", 923 ," 1,606 "," 3,419 "," 2,263 "," 3,677 "," 13,224 ", 682 ," 3,887 "," 3,007 "," 3,905 "," 15,583 "," 48,778 ",5.7,22.8,71.5," 1,187 "," 13,102 "," 11,478 "," 7,759 "," 8,932 "," 1,253 "," 3,823 "," 9,241 "," 2,532 "," 4,106 "," 4,853 "," 60,194 "," 17,277 "," 137,934 ",103.0," 18,652 "," 22,734 "
42_長崎県,42205_大村市,Omura-shi,2," 79,168 "," 49,825 ",62.9," 36,973 "," 26,711 ",72.2," 42,195 "," 23,114 ",54.8," 48,004 "," 1,759 "," 1,708 ", 83 , 5 ," 3,280 "," 6,195 ", 291 , 326 ," 2,454 "," 6,794 ", 834 , 702 , 930 ," 2,384 "," 1,753 "," 2,910 "," 9,469 ", 530 ," 2,730 "," 4,575 "," 1,842 "," 9,480 "," 36,682 ",3.8,19.7,76.4, 692 ," 9,657 "," 7,473 "," 5,024 "," 6,388 "," 3,466 "," 1,797 "," 6,269 "," 1,690 "," 2,072 "," 3,476 "," 44,225 "," 13,591 "," 90,961 ",95.3," 14,073 "," 9,637 "
42_長崎県,42207_平戸市,Hirado-shi,2," 25,929 "," 15,063 ",58.1," 12,010 "," 8,334 ",69.4," 13,919 "," 6,729 ",48.3," 14,569 "," 1,391 "," 1,343 "," 1,231 ", 15 ," 1,477 "," 1,298 ", 65 , 24 , 832 ," 1,744 ", 171 , 68 , 150 , 789 , 373 , 650 ," 2,461 ", 359 , 834 , 637 ," 2,622 "," 2,790 "," 9,157 ",18.0,19.2,62.9, 284 ," 1,986 "," 1,941 "," 1,114 "," 2,029 ", 235 ," 2,476 "," 1,562 ", 907 ," 1,044 ", 991 ," 11,556 "," 2,834 "," 28,592 ",97.4," 2,677 "," 1,904 "
42_長崎県,42208_松浦市,Matsuura-shi,2," 18,416 "," 11,527 ",62.6," 8,834 "," 6,364 ",72.0," 9,582 "," 5,163 ",53.9," 11,113 ", 992 , 976 , 461 , 13 ," 1,033 "," 2,105 ", 266 , 30 , 590 ," 1,199 ", 101 , 44 , 200 , 497 , 273 , 390 ," 1,681 ", 155 , 606 , 477 ," 1,453 "," 3,151 "," 6,509 ",13.1,28.4,58.6, 182 ," 1,255 "," 1,530 ", 797 ," 1,401 ", 217 ," 1,363 "," 2,148 ", 629 , 715 , 876 ," 9,463 "," 2,301 "," 21,383 ",100.5," 3,268 "," 3,380 "
42_長崎県,42209_対馬市,Tsushima-shi,2," 25,155 "," 14,826 ",58.9," 12,284 "," 8,752 ",71.2," 12,871 "," 6,074 ",47.2," 14,288 ", 607 , 446 ," 2,082 ", 18 ," 1,408 ", 498 , 80 , 53 , 537 ," 1,812 ", 140 , 111 , 202 , 811 , 404 , 789 ," 1,924 ", 414 , 723 ," 1,675 "," 2,689 "," 1,924 "," 9,675 ",18.8,13.5,67.7, 331 ," 1,833 "," 2,233 "," 1,156 "," 1,908 "," 1,085 "," 2,522 ", 880 , 512 , 980 , 848 ," 11,528 "," 2,734 "," 28,519 ",100.1, 99 , 116 
42_長崎県,42210_壱岐市,Iki-shi,2," 21,702 "," 12,541 ",57.8," 10,167 "," 6,860 ",67.5," 11,535 "," 5,681 ",49.3," 12,035 "," 1,340 "," 1,324 ", 698 , 7 ," 1,163 ", 654 , 66 , 50 , 633 ," 1,655 ", 122 , 67 , 170 , 680 , 318 , 646 ," 2,004 ", 411 , 611 , 740 ," 2,038 "," 1,824 "," 8,173 ",16.9,15.2,67.9, 238 ," 1,699 "," 2,037 "," 1,003 "," 1,787 ", 222 ," 2,020 ", 966 , 544 , 781 , 738 ," 9,170 "," 2,933 "," 24,807 ",99.4, 254 , 113 
42_長崎県,42211_五島市,Goto-shi,2," 30,679 "," 16,525 ",53.9," 14,275 "," 9,022 ",63.2," 16,404 "," 7,503 ",45.7," 15,948 "," 1,469 "," 1,437 ", 902 , 28 ," 1,321 ", 715 , 95 , 163 , 633 ," 2,316 ", 161 , 92 , 233 , 915 , 485 , 839 ," 3,078 ", 412 , 877 ," 1,214 "," 2,371 "," 2,064 "," 11,513 ",14.9,12.9,72.2, 296 ," 2,452 "," 2,657 "," 1,404 "," 2,596 ", 442 ," 2,275 "," 1,198 ", 538 , 949 ," 1,141 "," 13,071 "," 3,240 "," 34,280 ",99.7, 240 , 129 
42_長崎県,42212_西海市,Saikai-shi,2," 23,266 "," 13,997 ",60.2," 11,507 "," 8,059 ",70.0," 11,759 "," 5,938 ",50.5," 13,565 "," 1,720 "," 1,692 ", 328 , 10 ," 1,357 "," 2,825 ", 168 , 37 , 537 ," 1,265 ", 106 , 38 , 142 , 593 , 442 , 405 ," 2,016 ", 224 , 867 , 485 ," 2,048 "," 4,192 "," 7,325 ",15.1,30.9,54.0, 209 ," 1,511 "," 1,687 ", 927 ," 1,724 ", 158 ," 1,994 "," 2,644 ", 736 , 958 ," 1,017 "," 11,387 "," 2,424 "," 27,057 ",103.0," 2,752 "," 3,534 "
42_長崎県,42213_雲仙市,Unzen-shi,2," 36,114 "," 22,871 ",63.3," 16,838 "," 12,089 ",71.8," 19,276 "," 10,782 ",55.9," 22,182 "," 4,857 "," 4,836 ", 172 , 5 ," 1,998 "," 2,354 ", 41 , 70 , 734 ," 2,847 ", 212 , 109 , 283 ," 1,230 ", 578 , 764 ," 3,898 ", 356 , 866 , 808 ," 5,029 "," 4,357 "," 12,796 ",22.7,19.6,57.7, 292 ," 2,915 "," 2,587 "," 1,752 "," 3,069 ", 221 ," 4,967 "," 2,809 ", 725 ," 1,425 "," 1,420 "," 15,997 "," 4,548 "," 38,504 ",93.7," 7,181 "," 4,589 "
42_長崎県,42214_南島原市,Minamishimabara-shi,2," 37,578 "," 21,930 ",58.4," 17,235 "," 11,386 ",66.1," 20,343 "," 10,544 ",51.8," 21,168 "," 4,487 "," 4,474 ", 275 , 6 ," 1,551 "," 2,265 ", 49 , 54 , 689 ," 2,843 ", 235 , 76 , 191 , 923 , 549 , 800 ," 4,052 ", 414 , 999 , 710 ," 4,762 "," 3,822 "," 12,584 ",22.5,18.1,59.4, 375 ," 2,717 "," 2,726 "," 1,622 "," 3,036 ", 218 ," 4,594 "," 2,805 ", 666 ," 1,081 "," 1,328 "," 14,683 "," 4,341 "," 39,783 ",94.0," 4,736 "," 2,189 "
42_長崎県,42307_長与町,Nagayo-cho,3," 34,712 "," 21,096 ",60.8," 16,094 "," 11,370 ",70.6," 18,618 "," 9,726 ",52.2," 20,417 ", 530 , 524 , 27 , 3 ," 1,603 "," 2,096 ", 195 , 363 , 739 ," 3,287 ", 677 , 324 , 709 , 929 , 735 ," 1,806 "," 4,037 ", 165 ," 1,264 ", 928 , 557 ," 3,702 "," 16,158 ",2.7,18.1,79.1, 535 ," 4,877 "," 4,556 "," 2,243 "," 2,444 ", 299 , 536 ," 2,157 ", 647 , 951 ," 1,172 "," 18,758 "," 5,750 "," 31,077 ",76.2," 14,742 "," 5,039 "
42_長崎県,42308_時津町,Togitsu-cho,3," 24,742 "," 15,134 ",61.2," 11,593 "," 8,099 ",69.9," 13,149 "," 7,035 ",53.5," 14,598 ", 250 , 246 , 26 , 4 ," 1,480 "," 1,775 ", 70 , 178 , 616 ," 2,592 ", 362 , 246 , 457 , 863 , 523 , 825 ," 2,835 ", 127 , 884 , 485 , 276 ," 3,259 "," 11,063 ",1.9,22.3,75.8, 224 ," 2,818 "," 2,793 "," 1,739 "," 2,171 ", 231 , 275 ," 1,933 ", 579 , 934 , 901 ," 13,485 "," 4,542 "," 30,088 ",102.6," 8,725 "," 9,474 "
42_長崎県,42321_東彼杵町,Higashisonogi-cho,3," 6,846 "," 4,232 ",61.8," 3,235 "," 2,279 ",70.4," 3,611 "," 1,953 ",54.1," 4,124 ", 630 , 618 , 11 , 2 , 350 , 605 , 15 , 8 , 242 , 495 , 31 , 28 , 60 , 212 , 157 , 158 , 665 , 67 , 242 , 146 , 641 , 957 ," 2,526 ",15.5,23.2,61.3, 66 , 554 , 521 , 327 , 609 , 47 , 637 , 621 , 174 , 234 , 334 ," 3,210 ", 831 ," 7,380 ",95.6," 2,082 "," 1,741 "
42_長崎県,42322_川棚町,Kawatana-cho,3," 11,606 "," 7,000 ",60.3," 5,382 "," 3,659 ",68.0," 6,224 "," 3,341 ",53.7," 6,774 ", 276 , 269 , 15 , 8 , 534 ," 1,210 ", 23 , 42 , 356 , 980 , 78 , 51 , 116 , 412 , 309 , 418 ," 1,155 ", 69 , 433 , 289 , 291 ," 1,752 "," 4,731 ",4.3,25.9,69.8, 91 ," 1,083 ", 987 , 649 ," 1,061 ", 157 , 279 ," 1,235 ", 304 , 362 , 566 ," 6,049 "," 1,668 "," 12,074 ",90.3," 3,790 "," 2,487 "
42_長崎県,42323_波佐見町,Hasami-cho,3," 12,274 "," 8,006 ",65.2," 5,695 "," 4,187 ",73.5," 6,579 "," 3,819 ",58.0," 7,782 ", 309 , 305 , 6 , 2 , 602 ," 2,041 ", 16 , 45 , 358 ," 1,377 ", 94 , 38 , 104 , 382 , 239 , 273 ," 1,274 ", 84 , 322 , 216 , 315 ," 2,645 "," 4,822 ",4.0,34.0,62.0, 246 ," 1,042 "," 1,039 ", 858 ," 1,017 ", 113 , 316 ," 1,939 ", 292 , 375 , 545 ," 6,550 "," 1,770 "," 13,176 ",92.2," 3,882 "," 2,767 "
42_長崎県,42383_小値賀町,Ojika-cho,3," 2,092 "," 1,148 ",54.9, 965 , 649 ,67.3," 1,127 ", 499 ,44.3," 1,120 ", 197 , 197 , 126 ,-, 67 , 34 , 2 , 1 , 35 , 125 , 6 ,-, 3 , 58 , 33 , 78 , 152 , 41 , 56 , 106 , 323 , 101 , 696 ,28.8,9.0,62.1, 24 , 132 , 159 , 94 , 167 , 12 , 324 , 54 , 21 , 52 , 81 , 752 , 166 ," 2,290 ",100.1, 10 , 12 
42_長崎県,42391_佐々町,Saza-cho,3," 11,572 "," 7,386 ",63.8," 5,366 "," 3,872 ",72.2," 6,206 "," 3,514 ",56.6," 7,150 ", 248 , 245 , 89 , 1 , 796 ," 1,084 ", 40 , 34 , 232 ," 1,044 ", 121 , 87 , 167 , 300 , 246 , 466 ," 1,357 ", 70 , 417 , 351 , 337 ," 1,881 "," 4,932 ",4.7,26.3,69.0, 130 ," 1,355 "," 1,091 ", 705 , 943 , 215 , 326 ," 1,171 ", 302 , 449 , 463 ," 6,455 "," 1,980 "," 12,367 ",88.9," 4,713 "," 3,168 "
42_長崎県,42411_新上五島町,Shinkamigoto-cho,3," 15,927 "," 8,044 ",50.5," 7,419 "," 4,558 ",61.4," 8,508 "," 3,486 ",41.0," 7,716 ", 93 , 73 , 681 , 16 , 807 , 382 , 27 , 10 , 613 ," 1,128 ", 74 , 23 , 61 , 492 , 232 , 381 ," 1,551 ", 245 , 464 , 436 , 774 ," 1,205 "," 5,737 ",10.0,15.6,74.4, 164 ," 1,080 "," 1,088 ", 668 ," 1,363 ", 192 , 694 , 746 , 556 , 524 , 641 ," 6,826 "," 1,461 "," 17,191 ",98.2, 387 , 75 
43_熊本県,43000_熊本県,Kumamoto-ken,a," 1,484,736 "," 910,371 ",61.3," 691,836 "," 482,752 ",69.8," 792,900 "," 427,619 ",53.9," 874,582 "," 71,623 "," 69,134 "," 3,971 ", 334 ," 72,751 "," 111,619 "," 3,522 "," 11,142 "," 34,996 "," 132,300 "," 16,890 "," 14,036 "," 22,736 "," 46,637 "," 31,216 "," 43,468 "," 153,964 "," 10,787 "," 52,591 "," 39,999 "," 75,594 "," 184,704 "," 614,284 ",8.6,21.1,70.2," 17,453 "," 156,896 "," 155,496 "," 99,373 "," 113,995 "," 17,449 "," 72,356 "," 108,749 "," 29,594 "," 45,400 "," 57,821 "," 754,990 "," 219,393 "," 1,732,343 ",99.7," 22,369 "," 16,411 "
43_熊本県,43100_熊本市,Kumamoto-shi,1," 620,253 "," 395,400 ",63.7," 287,714 "," 207,867 ",72.2," 332,539 "," 187,533 ",56.4," 379,927 "," 11,852 "," 11,564 ", 666 , 20 ," 29,736 "," 34,480 "," 1,689 "," 8,111 "," 14,789 "," 65,242 "," 10,617 "," 9,506 "," 13,839 "," 23,571 "," 14,172 "," 23,228 "," 66,675 "," 3,785 "," 27,289 "," 20,660 "," 12,518 "," 64,236 "," 303,173 ",3.3,16.9,79.8," 8,335 "," 78,956 "," 79,364 "," 54,086 "," 49,485 "," 10,080 "," 11,794 "," 34,826 "," 10,543 "," 17,926 "," 24,532 "," 345,593 "," 100,348 "," 746,115 ",101.0," 66,630 "," 73,880 "
43_熊本県,43101_熊本市中央区,Kumamoto-shi Chuo-ku,0," 157,264 "," 101,047 ",64.3," 72,651 "," 52,437 ",72.2," 84,613 "," 48,610 ",57.4," 96,697 ", 489 , 418 , 13 , 2 ," 5,314 "," 5,902 ", 554 ," 3,080 "," 2,482 "," 16,474 "," 4,191 "," 3,170 "," 4,223 "," 8,580 "," 4,056 "," 7,172 "," 16,905 "," 1,003 "," 7,807 "," 5,280 ", 502 ," 11,218 "," 84,977 ",0.5,11.6,87.9," 2,717 "," 23,500 "," 23,335 "," 15,716 "," 14,205 "," 1,491 ", 419 ," 5,701 "," 1,643 "," 2,934 "," 5,036 "," 92,102 "," 26,096 "," 238,575 ",127.2," 34,223 "," 85,296 "
43_熊本県,43102_熊本市東区,Kumamoto-shi Higashi-ku,0," 157,804 "," 101,925 ",64.6," 73,431 "," 54,117 ",73.7," 84,373 "," 47,808 ",56.7," 98,083 "," 1,331 "," 1,289 ", 17 , 6 ," 8,956 "," 8,913 ", 439 ," 1,837 "," 3,987 "," 16,618 "," 2,258 "," 2,653 "," 4,168 "," 5,142 "," 3,676 "," 5,977 "," 17,776 ", 821 ," 6,664 "," 6,844 "," 1,348 "," 17,875 "," 78,860 ",1.4,18.2,80.4," 1,914 "," 20,861 "," 21,210 "," 13,409 "," 12,017 "," 3,672 "," 1,309 "," 9,247 "," 2,725 "," 5,437 "," 6,282 "," 90,126 "," 26,673 "," 174,574 ",92.1," 51,207 "," 36,257 "
